image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7838131674700104329_760051_.jpg,cherry_tomatoes,['cherry tomatoes'],{'cherry tomatoes': 200.0},200.0,0.4,1.5,30.0,6.0
https://file.b18a.io/7899612359700102338_937226_.jpeg,mixed_asian_dish,"['noodles', 'chicken', 'vegetables', 'sauce', 'dessert balls']","{'noodles': 200.0, 'chicken': 100.0, 'sauce': 50.0, 'dessert balls': 150.0}",500.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7889881203200107793_502432_.webp,shrimp_and_asparagus_stir_fry,"['shrimp', 'asparagus', 'mushrooms', 'garlic', 'olive oil']","{'shrimp': 200.0, 'asparagus': 150.0, 'mushrooms': 100.0}",450.0,10.0,25.0,350.0,30.0
https://file.b18a.io/7888184040400108849_569226_.jpeg,spicy_shrimp,"['shrimp', 'spices', 'garlic']","{'shrimp': 300.0, 'spices': 50.0}",350.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7832960914500106449_753795_.jpg,grilled_steak,"['steak', 'broccoli', 'tomato', 'sauce']","{'steak': 250.0, 'broccoli': 50.0, 'tomato': 50.0, 'sauce': 30.0}",380.0,35.0,50.0,600.0,20.0
https://file.b18a.io/7902036452100105367_663102_.jpg,stir_fried_meat_with_vegetables,"['ground meat', 'green onions', 'chili peppers', 'soy sauce']","{'meat': 200.0, 'vegetables': 150.0}",350.0,20.0,25.0,350.0,15.0
https://file.b18a.io/7846694217200102794_790644_.jpg,fried_snacks,"['potatoes', 'breading', 'oil']",{'fried snacks': 300.0},300.0,30.0,10.0,600.0,70.0
https://file.b18a.io/7832592192800100622_600799_.jpg,mixed_meat_rice_bowl,"['rice', 'beef', 'pork', 'vegetables']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,25.0,40.0,700.0,80.0
https://file.b18a.io/7833286338800108671_135155_.jpg,chocolate_cake,"['flour', 'sugar', 'cocoa powder', 'butter', 'eggs', 'cream']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
https://file.b18a.io/7833694542100107509_218231_.jpg,mapo_tofu,"['tofu', 'spicy sauce', 'green onions']","{'tofu': 300.0, 'sauce': 50.0}",350.0,18.0,20.0,250.0,10.0
https://file.b18a.io/7837239770600100872_710213_.jpg,stir_fried_vegetables_with_rice,"['rice', 'bell peppers', 'pork', 'mushrooms', 'carrots', 'green onions']","{'rice': 150.0, 'stir-fried vegetables': 200.0}",350.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7832605450400105351_851480_.jpg,lychee,['lychee'],{'lychee': 300.0},300.0,0.5,1.0,150.0,35.0
https://file.b18a.io/7833178726700101979_705448_.jpeg,noodles_with_sauce,"['noodles', 'sauce', 'meat', 'herbs']","{'noodles': 300.0, 'sauce': 50.0, 'meat': 100.0}",450.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7833016267800108881_853562_.jpeg,mixed_asian_dish,"['noodles', 'meat', 'cabbage', 'cilantro', 'sauce']","{'noodles': 250.0, 'meat': 150.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7836898790500107276_801757_.jpg,stir_fried_greens,"['leafy greens', 'soy sauce', 'garlic']","{'greens': 300.0, 'sauce': 50.0}",350.0,5.0,4.0,150.0,20.0
https://file.b18a.io/7832770599600101093_676234_.webp,sweet_and_sour_chicken,"['chicken', 'sweet sauce']","{'chicken': 250.0, 'sauce': 100.0}",350.0,20.0,15.0,400.0,50.0
https://file.b18a.io/7838766509700103632_778014_.png,braised_pork_belly,"['pork belly', 'lettuce', 'green onions', 'sauce']","{'pork belly': 300.0, 'lettuce': 50.0}",350.0,45.0,30.0,600.0,10.0
https://file.b18a.io/7944076007900101527_965884_.jpeg,stir_fried_meat,"['meat', 'green peppers', 'red chili']","{'meat': 200.0, 'vegetables': 50.0}",250.0,15.0,20.0,250.0,10.0
https://file.b18a.io/7832660659100107853_255325_.jpg,apple,['apple'],{'apple': 182.0},182.0,0.3,0.5,95.0,25.0
https://file.b18a.io/7874939238300108763_394178_.jpeg,rice_rolls,"['rice flour', 'pork', 'vegetables', 'soy sauce']","{'rice rolls': 250.0, 'vegetables': 100.0}",350.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7832661266600108326_162762_.jpeg,braised_short_ribs,"['short ribs', 'bell peppers', 'green onions', 'sauce']","{'short ribs': 500.0, 'vegetables': 100.0}",600.0,40.0,50.0,600.0,10.0
https://file.b18a.io/7928017056100105700_461173_.jpg,strawberries,['strawberries'],{'strawberries': 200.0},200.0,0.3,0.7,32.0,7.7
https://file.b18a.io/7832725617000109941_192263_.jpg,meat_and_potato_stew,"['potatoes', 'beef', 'onions', 'spices']","{'potatoes': 300.0, 'meat': 200.0}",500.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7832590446700100062_696489_.jpeg,beef_rice_bowl,"['rice', 'beef', 'vegetables', 'soup']","{'rice': 300.0, 'beef': 150.0, 'vegetables': 100.0}",550.0,25.0,40.0,700.0,80.0
https://file.b18a.io/7845959889100104001_365727_.jpeg,shrimp_noodle_soup,"['noodles', 'shrimp', 'green onions', 'spices', 'vegetables']","{'noodles': 200.0, 'shrimp': 150.0, 'vegetables': 100.0}",450.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7976511072200107061_840178_.jpeg,hot_pot,"['pork', 'beef', 'watermelon', 'lettuce', 'noodles', 'fish balls', 'seaweed']","{'pork': 200.0, 'beef': 200.0, 'watermelon': 300.0, 'vegetables': 200.0, 'noodles': 100.0}",1000.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7847202177100103250_700558_.png,mixed_asian_cuisine,"['rice', 'beef', 'bell peppers', 'onions', 'spinach', 'egg']","{'rice': 200.0, 'beef': 150.0, 'vegetables': 100.0, 'egg': 100.0}",550.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7837693923700104989_318894_.png,vegetable_salad,"['lettuce', 'carrots', 'cabbage', 'cherry tomatoes']","{'lettuce': 100.0, 'carrots': 50.0, 'cabbage': 50.0, 'tomatoes': 50.0}",250.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7833767873800106467_808304_.jpeg,sushi,"['rice', 'fish', 'seaweed', 'sauce', 'mayonnaise']",{'sushi': 200.0},200.0,10.0,15.0,350.0,50.0
https://file.b18a.io/7833363329800104589_241538_.jpeg,decorated_cake,"['flour', 'sugar', 'butter', 'eggs', 'cream', 'decorations']",{'cake': 200.0},200.0,15.0,5.0,350.0,50.0
https://file.b18a.io/7832939610300109859_547616_.jpeg,beef_stir_fry,"['beef', 'bell peppers', 'carrots', 'soy sauce', 'oil']","{'beef': 200.0, 'bell peppers': 100.0, 'carrots': 50.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7850458712000106460_306091_.jpg,spicy_noodle_soup,"['noodles', 'vegetables', 'broth', 'spices', 'lemon']","{'noodles': 200.0, 'vegetables': 150.0, 'broth': 0}",350.0,20.0,25.0,450.0,50.0
https://file.b18a.io/7832700019500101182_233681_.jpeg,fruit_cake,"['cake base', 'fruit topping', 'cream', 'sugar']",{'cake': 300.0},300.0,15.0,5.0,350.0,50.0
https://file.b18a.io/8064269784200108815_240825_.jpg,ice_cream_cone,"['ice cream', 'wafer cone', 'whipped cream']","{'ice cream': 150.0, 'cone': 50.0}",200.0,10.0,4.0,250.0,36.0
https://file.b18a.io/7838550823900102670_338935_.jpg,grilled_chicken_skewers,"['chicken', 'spices', 'sauce']","{'chicken': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,250.0,5.0
https://file.b18a.io/7952271775600107703_652080_.jpg,mixed_chinese_dishes,"['Chicken', 'Tofu', 'Green beans', 'Mushrooms', 'Rice', 'Spices']","{'Chicken': 300.0, 'Tofu': 200.0, 'Vegetables': 200.0, 'Rice': 200.0}",900.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7849384442800104179_926397_.jpeg,french_fries_with_ketchup,"['French fries', 'Ketchup']","{'French fries': 300.0, 'Ketchup': 50.0}",350.0,20.0,5.0,400.0,60.0
https://file.b18a.io/7836708327800105052_733906_.jpg,spicy_crawfish,"['crawfish', 'garlic', 'green onions', 'spices']","{'crawfish': 500.0, 'seasoning': 50.0}",550.0,10.0,30.0,250.0,5.0
https://file.b18a.io/7836857151600102151_350785_.jpeg,cheesecake,"['cream cheese', 'sugar', 'eggs', 'vanilla', 'butter', 'flour']",{'cake': 200.0},200.0,10.0,6.0,250.0,35.0
https://file.b18a.io/7833456205100101345_560584_.png,stir_fried_green_beans,"['green beans', 'garlic', 'oil']","{'green beans': 300.0, 'oil': 20.0, 'garlic': 10.0}",330.0,7.0,4.0,150.0,20.0
https://file.b18a.io/7833325367400102651_144952_.jpeg,fried_chicken,"['chicken', 'breading', 'seasoning']",{'chicken': 500.0},500.0,80.0,100.0,1200.0,30.0
https://file.b18a.io/7835097371100101247_712385_.jpeg,french_fries_with_ketchup,"['French fries', 'Ketchup']","{'French fries': 200.0, 'Ketchup': 30.0}",230.0,17.0,4.0,365.0,58.0
https://file.b18a.io/7874054223300101791_145909_.jpeg,steamed_chicken,"['chicken', 'seasoning']",{'chicken': 250.0},250.0,15.0,30.0,300.0,0.0
https://file.b18a.io/7901499308800109135_526977_.jpeg,watermelon,['watermelon'],{'watermelon': 300.0},300.0,0.2,0.6,30.0,7.6
https://file.b18a.io/7835190938200104860_938027_.jpeg,stir_fried_meat_and_vegetables,"['meat', 'bell peppers', 'onions', 'garlic', 'spices']","{'meat': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,40.0
https://file.b18a.io/7842252960700104569_517889_.jpeg,cake,"['flour', 'sugar', 'butter', 'cream', 'food coloring']",{'cake': 150.0},150.0,10.0,3.0,250.0,35.0
https://file.b18a.io/7890630068300107459_903028_.webp,fried_chicken_and_fries,"['fried chicken', 'french fries']","{'fried chicken': 300.0, 'fries': 200.0}",500.0,40.0,30.0,800.0,80.0
https://file.b18a.io/7832628986500104109_566841_.jpg,peaches,['peaches'],{'peaches': 500.0},500.0,1.0,3.0,300.0,75.0
https://file.b18a.io/7833573134600105356_687206_.jpeg,mixed_berries,"['blackberries', 'raspberries']",{'berries': 400.0},400.0,1.0,2.0,200.0,50.0
https://file.b18a.io/7834045384800100096_946917_.jpeg,fried_dough_balls,"['flour', 'water', 'sesame seeds', 'oil']",{'dough balls': 200.0},200.0,15.0,5.0,300.0,40.0
https://file.b18a.io/7842434817700107786_593659_.jpg,stir_fried_greens,"['leafy greens', 'red chili', 'garlic', 'oil']","{'greens': 300.0, 'oil': 10.0, 'garlic': 5.0}",315.0,5.0,6.0,150.0,20.0
https://file.b18a.io/7833144362100108085_670376_.png,croissant,"['flour', 'butter', 'water', 'yeast', 'salt']",{'croissant': 150.0},150.0,22.0,8.0,400.0,45.0
https://file.b18a.io/7838924479700103605_181867_.jpg,milk,['Milk'],{'Milk': 0},0.0,8.0,8.0,150.0,12.0
https://file.b18a.io/7875096446800103211_755975_.jpeg,pear,['pear'],{'pear': 178.0},178.0,0.3,0.6,102.0,27.6
https://file.b18a.io/7837409159600105245_810581_.jpg,grapes,['grapes'],{'grapes': 150.0},150.0,0.2,1.1,104.0,27.3
https://file.b18a.io/7833489168800109840_576419_.jpeg,mixed_seafood_and_meat_platter,"['lobster', 'chicken', 'vegetables', 'spices', 'sauce']","{'seafood': 500.0, 'meat': 300.0, 'vegetables': 200.0}",1000.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7836575854200100625_214978_.jpg,fried_chicken_sandwich,"['fried chicken', 'sesame bun', 'lettuce', 'sauce']","{'chicken patty': 150.0, 'bun': 100.0, 'lettuce': 20.0, 'sauce': 30.0}",300.0,20.0,25.0,450.0,40.0
https://file.b18a.io/7834361726100102319_655641_.jpeg,grilled_chicken,"['chicken', 'sauce']",{'chicken': 300.0},300.0,25.0,30.0,400.0,0.0
https://file.b18a.io/7924963670800101306_658181_.jpg,vegetable_noodles,"['noodles', 'vegetables']","{'noodles': 200.0, 'vegetables': 50.0}",250.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7850945879000100011_456649_.jpg,peach,['peach'],{'peach': 200.0},200.0,0.4,1.4,68.0,17.0
https://file.b18a.io/7833105036200101164_615310_.jpg,braised_pork,"['pork', 'soy sauce', 'spices', 'green onions']","{'pork': 300.0, 'sauce': 100.0}",400.0,40.0,30.0,600.0,10.0
https://file.b18a.io/7842487328900103555_719421_.jpeg,soft_serve_ice_cream,"['soft serve ice cream', 'waffle cone']","{'ice cream': 200.0, 'cone': 50.0}",250.0,10.0,4.0,250.0,36.0
https://file.b18a.io/7840158018600108618_113271_.jpg,glazed_chicken,"['chicken', 'sauce', 'green onions']","{'chicken': 250.0, 'sauce': 50.0, 'green onions': 10.0}",310.0,20.0,25.0,350.0,10.0
https://file.b18a.io/7838723147200107896_579539_.jpg,lychee,['lychee'],{'lychee': 100.0},100.0,0.4,0.8,66.0,16.5
https://file.b18a.io/7832679725200104451_382771_.jpg,instant_noodles,"['noodles', 'seasoning']",{'noodles': 100.0},100.0,0.5,10.0,200.0,40.0
https://file.b18a.io/7834733999700104028_193520_.jpeg,chicken_salad,"['chicken', 'arugula', 'fruits', 'blue cheese']","{'chicken': 150.0, 'greens': 100.0, 'fruits': 100.0}",350.0,15.0,30.0,350.0,20.0
https://file.b18a.io/7839442591800104610_523396_.webp,fried_dumplings,"['dumpling wrappers', 'meat filling', 'vegetables']",{'dumplings': 250.0},250.0,15.0,10.0,300.0,35.0
https://file.b18a.io/7832972471100104098_290893_.jpg,spicy_chicken,"['chicken', 'spices', 'sauce']","{'chicken': 250.0, 'sauce': 50.0}",300.0,15.0,20.0,300.0,25.0
https://file.b18a.io/7847157147000105810_787174_.jpeg,stir_fried_noodles,"['noodles', 'beef', 'green onions', 'soy sauce']","{'noodles': 300.0, 'beef': 100.0, 'vegetables': 50.0}",450.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7836800218200105229_151858_.jpeg,birthday_cake,"['cake', 'frosting', 'decorations']",{'cake': 150.0},150.0,10.0,3.0,250.0,35.0
https://file.b18a.io/7832965483900109447_540719_.jpg,sushi_platter,"['sushi rice', 'raw fish', 'seaweed', 'vegetables', 'wasabi', 'ginger']","{'sushi': 300.0, 'wasabi': 10.0, 'ginger': 20.0}",330.0,15.0,30.0,600.0,80.0
https://file.b18a.io/7838811527800109448_513460_.jpg,spring_rolls,"['spring roll wrapper', 'vegetables', 'meat (optional)']",{'spring rolls': 200.0},200.0,15.0,6.0,300.0,35.0
https://file.b18a.io/7838498969700106926_534526_.jpg,apple,['apple'],{'apple': 150.0},150.0,0.3,0.5,95.0,25.0
https://file.b18a.io/7839226589300109153_156646_.jpg,braised_pork_rice,"['pork', 'rice', 'vegetables', 'egg']","{'pork': 250.0, 'rice': 150.0, 'vegetables': 100.0, 'egg': 50.0}",550.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7846078414300105941_789747_.jpg,noodle_soup_with_meat,"['noodles', 'beef', 'broth', 'egg', 'vegetables']","{'noodles': 300.0, 'meat': 150.0, 'soup': 200.0, 'side dish': 100.0}",750.0,30.0,40.0,800.0,100.0
https://file.b18a.io/7840382513200100340_669939_.webp,oranges,['orange'],{'orange': 200.0},200.0,0.2,1.2,62.0,15.4
https://file.b18a.io/7836615490600104746_786982_.jpeg,vegetable_fried_rice,"['rice', 'carrots', 'peas', 'green onions', 'egg']","{'rice': 250.0, 'vegetables': 100.0, 'egg': 50.0}",400.0,10.0,12.0,350.0,55.0
https://file.b18a.io/7832655470400103598_365423_.jpg,stir_fried_tofu,"['tofu', 'vegetables', 'sauce']","{'tofu': 200.0, 'vegetables': 150.0}",350.0,20.0,25.0,350.0,30.0
https://file.b18a.io/7841271404600100479_404373_.jpeg,fried_chicken_strips,"['chicken', 'flour', 'oil', 'spices']","{'chicken': 300.0, 'oil': 50.0}",350.0,25.0,20.0,400.0,30.0
https://file.b18a.io/7841394275100108774_279695_.jpg,dumplings,"['dough', 'vegetables', 'sesame seeds', 'green onions']",{'dumplings': 250.0},250.0,10.0,12.0,300.0,40.0
https://file.b18a.io/7832976859800106762_374550_.jpg,watermelon_slices,['watermelon'],{'watermelon': 500.0},500.0,0.5,3.0,150.0,38.0
https://file.b18a.io/7851255423000108560_881022_.jpeg,milk,['milk'],{'milk': 0},0.0,7.0,8.0,120.0,12.0
https://file.b18a.io/7833142093800107169_470057_.jpeg,sushi,"['salmon', 'sushi rice', 'seaweed', 'sesame seeds']","{'salmon': 200.0, 'sushi rice': 150.0, 'seaweed': 50.0}",400.0,20.0,30.0,500.0,50.0
https://file.b18a.io/7894159459000106367_518882_.jpg,spicy_chicken_dish,"['chicken', 'spices', 'lotus root']","{'chicken': 250.0, 'spices': 50.0, 'vegetables': 100.0}",400.0,20.0,35.0,450.0,30.0
https://file.b18a.io/7839687076400103373_933670_.jpg,sweet_and_sour_pork,"['pork', 'sweet sauce', 'sesame seeds']","{'pork': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,400.0,30.0
https://file.b18a.io/7882608243500104983_786128_.webp,braised_pork_belly,"['pork belly', 'soy sauce', 'sugar', 'green onions']","{'pork_belly': 300.0, 'sauce': 50.0}",350.0,40.0,20.0,500.0,10.0
https://file.b18a.io/7839559439900103125_837018_.jpg,vegetable_stir_fry,"['cauliflower', 'green beans', 'carrots', 'spices']",{'vegetables': 300.0},300.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7840778214800102900_902084_.jpeg,stir_fried_green_vegetables,"['green onions', 'tofu']","{'green onions': 200.0, 'fried tofu': 100.0}",300.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7833753687200100892_210632_.jpg,fried_rice,"['rice', 'vegetables', 'egg', 'meat']","{'rice': 300.0, 'vegetables': 50.0, 'egg': 50.0}",400.0,15.0,20.0,600.0,90.0
https://file.b18a.io/7835476883800104058_235428_.jpg,bibimbap,"['rice', 'vegetables', 'beef', 'egg']","{'rice': 200.0, 'vegetables': 150.0, 'beef': 100.0, 'egg': 50.0}",500.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7841898589900108816_794014_.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'green onions', 'bell peppers', 'spices']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,40.0
https://file.b18a.io/7833755048700101344_894675_.jpg,meat_soup,"['meat', 'broth', 'vegetables']","{'meat': 250.0, 'broth': 200.0}",450.0,20.0,25.0,300.0,5.0
https://file.b18a.io/7836697025400103690_693645_.jpeg,fruit_salad,"['strawberries', 'blueberries', 'banana', 'orange', 'melon', 'yogurt']","{'strawberries': 100.0, 'blueberries': 50.0, 'banana': 100.0, 'orange': 100.0, 'melon': 100.0}",450.0,2.0,2.0,150.0,35.0
https://file.b18a.io/7840799578100105725_390653_.jpg,stir_fried_green_peppers_with_meat,"['green peppers', 'meat', 'soy sauce', 'garlic']","{'green peppers': 200.0, 'meat': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7894173422900108506_564319_.jpeg,fried_chicken_sandwich,"['fried chicken', 'bun', 'lettuce', 'sauce']","{'chicken': 200.0, 'bun': 100.0, 'lettuce': 20.0}",320.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7842002341800105660_680715_.jpeg,stir_fried_green_vegetables,['green vegetables'],{'vegetables': 200.0},200.0,0.2,1.5,50.0,12.0
https://file.b18a.io/7899514867200107289_258277_.jpg,spicy_noodle_soup,"['noodles', 'pork', 'vegetables', 'spices', 'sauce']","{'noodles': 200.0, 'pork': 100.0, 'vegetables': 50.0}",350.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7833744753200107343_276646_.jpg,spicy_fish,"['fish', 'spices', 'oil', 'vegetables']","{'fish': 300.0, 'sauce': 100.0}",400.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7851085058700109067_968960_.jpg,beef_stir_fry,"['beef', 'green onions', 'red peppers', 'ginger', 'garlic']","{'beef': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,30.0
https://file.b18a.io/7851104042900100368_775387_.jpeg,seafood_stir_fry,"['shrimp', 'lotus root', 'broccoli', 'dried chili', 'sesame seeds']","{'shrimp': 200.0, 'vegetables': 150.0, 'noodles': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7848309057400106034_478323_.jpg,ramen,"['noodles', 'pork', 'egg', 'corn', 'nori', 'green onions']","{'noodles': 200.0, 'broth': 300.0, 'toppings': 100.0}",600.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7841712462000109400_325534_.jpeg,mapo_tofu,"['tofu', 'spicy sauce', 'green onions']","{'tofu': 300.0, 'sauce': 100.0}",400.0,30.0,25.0,400.0,15.0
https://file.b18a.io/7832976949800106786_608707_.jpg,bread,['bread'],{'bread': 100.0},100.0,3.0,8.0,250.0,45.0
https://file.b18a.io/7876656146200102870_655528_.webp,shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.5,40.0,200.0,0.0
https://file.b18a.io/7858801929200105808_954377_.jpeg,oranges,['oranges'],{'oranges': 500.0},500.0,0.6,2.0,200.0,50.0
https://file.b18a.io/7836884006000105504_270257_.jpg,stir_fried_meat_and_vegetables,"['beef', 'tofu', 'green onions', 'spices']","{'meat': 300.0, 'vegetables': 150.0}",450.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7836692505500103031_424593_.jpeg,stir_fried_vegetables_with_rice,"['rice', 'chicken', 'bell peppers', 'onions', 'mushrooms']","{'rice': 250.0, 'stir-fry': 200.0}",450.0,15.0,25.0,600.0,85.0
https://file.b18a.io/7874141297700104858_664436_.jpg,peach,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
https://file.b18a.io/7841776558500109322_207451_.jpeg,noodle_bowl,"['noodles', 'seaweed', 'chicken']","{'noodles': 200.0, 'vegetables': 100.0, 'protein': 50.0}",350.0,10.0,15.0,350.0,50.0
https://file.b18a.io/7833356808600102546_649761_.jpg,orange,['orange'],{'orange': 200.0},200.0,0.1,0.9,47.0,12.0
https://file.b18a.io/7849085325900105489_704140_.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'egg', 'ham', 'green peas']","{'rice': 300.0, 'shrimp': 100.0, 'egg': 50.0, 'ham': 50.0}",500.0,15.0,25.0,600.0,85.0
https://file.b18a.io/7838355568500100073_322153_.jpg,braised_pork_belly,"['pork belly', 'green onions', 'sauce']","{'pork_belly': 300.0, 'sauce': 50.0}",350.0,45.0,30.0,600.0,20.0
https://file.b18a.io/7832660580200107790_503543_.jpeg,noodle_bowl,"['noodles', 'spinach', 'pork', 'egg', 'lettuce']","{'noodles': 250.0, 'vegetables': 100.0, 'meat': 100.0, 'egg': 50.0}",500.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7836682939000101956_466807_.jpeg,birthday_cake,"['flour', 'sugar', 'butter', 'eggs', 'frosting']",{'cake': 200.0},200.0,15.0,3.0,350.0,50.0
https://file.b18a.io/7859233293200100585_244981_.jpg,braised_pork_hocks,"['pork hock', 'beans', 'sauce', 'green onions']","{'pork hock': 300.0, 'beans': 100.0}",400.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7841574515700107539_297644_.jpg,roasted_chicken_with_vegetables,"['chicken', 'carrots', 'bell peppers', 'rosemary', 'potatoes']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
https://file.b18a.io/7836006129700101841_109539_.jpg,beef_stir_fried_noodles,"['noodles', 'beef', 'bell peppers', 'onions', 'carrots']","{'noodles': 200.0, 'beef': 100.0, 'vegetables': 150.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7839940402800101077_632823_.webp,watermelon,['watermelon'],{'watermelon': 200.0},200.0,0.2,0.6,30.0,7.6
