image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
cheesecake_0001.jpg,cheesecake,"['cream cheese', 'sugar', 'eggs', 'vanilla', 'butter', 'flour']",{'cake': 200.0},200.0,10.0,6.0,250.0,35.0
stir_fried_green_beans_0001.jpg,stir_fried_green_beans,"['green beans', 'garlic', 'oil']","{'green beans': 300.0, 'oil': 20.0, 'garlic': 10.0}",330.0,7.0,4.0,150.0,20.0
fried_chicken_0002.jpg,fried_chicken,"['chicken', 'breading', 'seasoning']",{'chicken': 500.0},500.0,80.0,100.0,1200.0,30.0
steamed_chicken_0001.jpg,steamed_chicken,"['chicken', 'seasoning']",{'chicken': 250.0},250.0,15.0,30.0,300.0,0.0
watermelon_0002.jpg,watermelon,['watermelon'],{'watermelon': 300.0},300.0,0.2,0.6,30.0,7.6
stir_fried_meat_and_vegetables_0003.jpg,stir_fried_meat_and_vegetables,"['meat', 'bell peppers', 'onions', 'garlic', 'spices']","{'meat': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,40.0
cake_0001.jpg,cake,"['flour', 'sugar', 'butter', 'cream', 'food coloring']",{'cake': 150.0},150.0,10.0,3.0,250.0,35.0
fried_chicken_and_fries_0001.jpg,fried_chicken_and_fries,"['fried chicken', 'french fries']","{'fried chicken': 300.0, 'fries': 200.0}",500.0,40.0,30.0,800.0,80.0
peaches_0002.jpg,peaches,['peaches'],{'peaches': 500.0},500.0,1.0,3.0,300.0,75.0
stir_fried_greens_0003.jpg,stir_fried_greens,"['leafy greens', 'red chili', 'garlic', 'oil']","{'greens': 300.0, 'oil': 10.0, 'garlic': 5.0}",315.0,5.0,6.0,150.0,20.0
milk_0001.jpg,milk,['Milk'],{'Milk': 0},0.0,8.0,8.0,150.0,12.0
pear_0001.jpg,pear,['pear'],{'pear': 178.0},178.0,0.3,0.6,102.0,27.6
grapes_0001.jpg,grapes,['grapes'],{'grapes': 150.0},150.0,0.2,1.1,104.0,27.3
mixed_seafood_and_meat_platter_0001.jpg,mixed_seafood_and_meat_platter,"['lobster', 'chicken', 'vegetables', 'spices', 'sauce']","{'seafood': 500.0, 'meat': 300.0, 'vegetables': 200.0}",1000.0,60.0,80.0,1200.0,100.0
fried_chicken_sandwich_0001.jpg,fried_chicken_sandwich,"['fried chicken', 'sesame bun', 'lettuce', 'sauce']","{'chicken patty': 150.0, 'bun': 100.0, 'lettuce': 20.0, 'sauce': 30.0}",300.0,20.0,25.0,450.0,40.0
grilled_chicken_0001.jpg,grilled_chicken,"['chicken', 'sauce']",{'chicken': 300.0},300.0,25.0,30.0,400.0,0.0
vegetable_noodles_0002.jpg,vegetable_noodles,"['noodles', 'vegetables']","{'noodles': 200.0, 'vegetables': 50.0}",250.0,5.0,3.0,150.0,25.0
peach_0002.jpg,peach,['peach'],{'peach': 200.0},200.0,0.4,1.4,68.0,17.0
braised_pork_0003.jpg,braised_pork,"['pork', 'soy sauce', 'spices', 'green onions']","{'pork': 300.0, 'sauce': 100.0}",400.0,40.0,30.0,600.0,10.0
noodle_soup_0008.jpg,noodle_soup,"['noodles', 'broth', 'mushrooms', 'meat']","{'noodles': 200.0, 'broth': 150.0}",350.0,10.0,15.0,350.0,50.0
soft_serve_ice_cream_0001.jpg,soft_serve_ice_cream,"['soft serve ice cream', 'waffle cone']","{'ice cream': 200.0, 'cone': 50.0}",250.0,10.0,4.0,250.0,36.0
lychee_0005.jpg,lychee,['lychee'],{'lychee': 100.0},100.0,0.4,0.8,66.0,16.5
instant_noodles_0001.jpg,instant_noodles,"['noodles', 'seasoning']",{'noodles': 100.0},100.0,0.5,10.0,200.0,40.0
chicken_salad_0001.jpg,chicken_salad,"['chicken', 'arugula', 'fruits', 'blue cheese']","{'chicken': 150.0, 'greens': 100.0, 'fruits': 100.0}",350.0,15.0,30.0,350.0,20.0
fried_dumplings_0002.jpg,fried_dumplings,"['dumpling wrappers', 'meat filling', 'vegetables']",{'dumplings': 250.0},250.0,15.0,10.0,300.0,35.0
spicy_chicken_0002.jpg,spicy_chicken,"['chicken', 'spices', 'sauce']","{'chicken': 250.0, 'sauce': 50.0}",300.0,15.0,20.0,300.0,25.0
stir_fried_noodles_0003.jpg,stir_fried_noodles,"['noodles', 'beef', 'green onions', 'soy sauce']","{'noodles': 300.0, 'beef': 100.0, 'vegetables': 50.0}",450.0,15.0,20.0,600.0,85.0
birthday_cake_0001.jpg,birthday_cake,"['cake', 'frosting', 'decorations']",{'cake': 150.0},150.0,10.0,3.0,250.0,35.0
sushi_platter_0003.jpg,sushi_platter,"['sushi rice', 'raw fish', 'seaweed', 'vegetables', 'wasabi', 'ginger']","{'sushi': 300.0, 'wasabi': 10.0, 'ginger': 20.0}",330.0,15.0,30.0,600.0,80.0
noodle_soup_0009.jpg,noodle_soup,"['noodles', 'broth', 'meat', 'cilantro', 'green onions']","{'noodles': 200.0, 'broth': 300.0, 'meat': 100.0, 'vegetables': 50.0}",650.0,15.0,25.0,600.0,80.0
spring_rolls_0001.jpg,spring_rolls,"['spring roll wrapper', 'vegetables', 'meat (optional)']",{'spring rolls': 200.0},200.0,15.0,6.0,300.0,35.0
noodle_soup_0010.jpg,noodle_soup,"['noodles', 'tofu', 'vegetables', 'broth']","{'noodles': 200.0, 'tofu': 100.0, 'vegetables': 50.0}",350.0,15.0,20.0,450.0,60.0
apple_0004.jpg,apple,['apple'],{'apple': 150.0},150.0,0.3,0.5,95.0,25.0
noodle_soup_0011.jpg,noodle_soup,"['noodles', 'pork', 'cabbage', 'carrots', 'broth']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 150.0}",450.0,15.0,25.0,450.0,50.0
noodle_soup_with_meat_0001.jpg,noodle_soup_with_meat,"['noodles', 'beef', 'broth', 'egg', 'vegetables']","{'noodles': 300.0, 'meat': 150.0, 'soup': 200.0, 'side dish': 100.0}",750.0,30.0,40.0,800.0,100.0
oranges_0003.jpg,oranges,['orange'],{'orange': 200.0},200.0,0.2,1.2,62.0,15.4
vegetable_fried_rice_0002.jpg,vegetable_fried_rice,"['rice', 'carrots', 'peas', 'green onions', 'egg']","{'rice': 250.0, 'vegetables': 100.0, 'egg': 50.0}",400.0,10.0,12.0,350.0,55.0
dumplings_0002.jpg,dumplings,"['dough', 'vegetables', 'sesame seeds', 'green onions']",{'dumplings': 250.0},250.0,10.0,12.0,300.0,40.0
watermelon_slices_0001.jpg,watermelon_slices,['watermelon'],{'watermelon': 500.0},500.0,0.5,3.0,150.0,38.0
milk_0002.jpg,milk,['milk'],{'milk': 0},0.0,7.0,8.0,120.0,12.0
sushi_0004.jpg,sushi,"['salmon', 'sushi rice', 'seaweed', 'sesame seeds']","{'salmon': 200.0, 'sushi rice': 150.0, 'seaweed': 50.0}",400.0,20.0,30.0,500.0,50.0
spicy_chicken_dish_0001.jpg,spicy_chicken_dish,"['chicken', 'spices', 'lotus root']","{'chicken': 250.0, 'spices': 50.0, 'vegetables': 100.0}",400.0,20.0,35.0,450.0,30.0
sweet_and_sour_pork_0002.jpg,sweet_and_sour_pork,"['pork', 'sweet sauce', 'sesame seeds']","{'pork': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,400.0,30.0
braised_pork_belly_0003.jpg,braised_pork_belly,"['pork belly', 'soy sauce', 'sugar', 'green onions']","{'pork_belly': 300.0, 'sauce': 50.0}",350.0,40.0,20.0,500.0,10.0
vegetable_stir_fry_0003.jpg,vegetable_stir_fry,"['cauliflower', 'green beans', 'carrots', 'spices']",{'vegetables': 300.0},300.0,10.0,5.0,250.0,35.0
stir_fried_green_vegetables_0002.jpg,stir_fried_green_vegetables,"['green onions', 'tofu']","{'green onions': 200.0, 'fried tofu': 100.0}",300.0,5.0,3.0,150.0,25.0
fried_rice_0001.jpg,fried_rice,"['rice', 'vegetables', 'egg', 'meat']","{'rice': 300.0, 'vegetables': 50.0, 'egg': 50.0}",400.0,15.0,20.0,600.0,90.0
bibimbap_0001.jpg,bibimbap,"['rice', 'vegetables', 'beef', 'egg']","{'rice': 200.0, 'vegetables': 150.0, 'beef': 100.0, 'egg': 50.0}",500.0,20.0,30.0,600.0,80.0
stir_fried_chicken_with_vegetables_0002.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'green onions', 'bell peppers', 'spices']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,40.0
meat_soup_0001.jpg,meat_soup,"['meat', 'broth', 'vegetables']","{'meat': 250.0, 'broth': 200.0}",450.0,20.0,25.0,300.0,5.0
fruit_salad_0001.jpg,fruit_salad,"['strawberries', 'blueberries', 'banana', 'orange', 'melon', 'yogurt']","{'strawberries': 100.0, 'blueberries': 50.0, 'banana': 100.0, 'orange': 100.0, 'melon': 100.0}",450.0,2.0,2.0,150.0,35.0
stir_fried_green_peppers_with_meat_0001.jpg,stir_fried_green_peppers_with_meat,"['green peppers', 'meat', 'soy sauce', 'garlic']","{'green peppers': 200.0, 'meat': 150.0}",350.0,15.0,25.0,350.0,30.0
fried_chicken_sandwich_0002.jpg,fried_chicken_sandwich,"['fried chicken', 'bun', 'lettuce', 'sauce']","{'chicken': 200.0, 'bun': 100.0, 'lettuce': 20.0}",320.0,30.0,25.0,600.0,50.0
noodle_soup_0012.jpg,noodle_soup,"['noodles', 'sauce', 'green onions', 'meat', 'vegetables']","{'noodles': 200.0, 'sauce': 50.0, 'vegetables': 100.0, 'meat': 100.0}",450.0,15.0,20.0,600.0,80.0
stir_fried_green_vegetables_0003.jpg,stir_fried_green_vegetables,['green vegetables'],{'vegetables': 200.0},200.0,0.2,1.5,50.0,12.0
spicy_noodle_soup_0002.jpg,spicy_noodle_soup,"['noodles', 'pork', 'vegetables', 'spices', 'sauce']","{'noodles': 200.0, 'pork': 100.0, 'vegetables': 50.0}",350.0,30.0,25.0,600.0,50.0
spicy_fish_0001.jpg,spicy_fish,"['fish', 'spices', 'oil', 'vegetables']","{'fish': 300.0, 'sauce': 100.0}",400.0,30.0,40.0,600.0,20.0
beef_stir_fry_0003.jpg,beef_stir_fry,"['beef', 'green onions', 'red peppers', 'ginger', 'garlic']","{'beef': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,30.0
seafood_stir_fry_0001.jpg,seafood_stir_fry,"['shrimp', 'lotus root', 'broccoli', 'dried chili', 'sesame seeds']","{'shrimp': 200.0, 'vegetables': 150.0, 'noodles': 100.0}",450.0,20.0,30.0,600.0,70.0
ramen_0003.jpg,ramen,"['noodles', 'pork', 'egg', 'corn', 'nori', 'green onions']","{'noodles': 200.0, 'broth': 300.0, 'toppings': 100.0}",600.0,25.0,30.0,600.0,70.0
mapo_tofu_0003.jpg,mapo_tofu,"['tofu', 'spicy sauce', 'green onions']","{'tofu': 300.0, 'sauce': 100.0}",400.0,30.0,25.0,400.0,15.0
bread_0001.jpg,bread,['bread'],{'bread': 100.0},100.0,3.0,8.0,250.0,45.0
shrimp_0002.jpg,shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.5,40.0,200.0,0.0
oranges_0004.jpg,oranges,['oranges'],{'oranges': 500.0},500.0,0.6,2.0,200.0,50.0
stir_fried_meat_and_vegetables_0004.jpg,stir_fried_meat_and_vegetables,"['beef', 'tofu', 'green onions', 'spices']","{'meat': 300.0, 'vegetables': 150.0}",450.0,30.0,40.0,600.0,50.0
stir_fried_vegetables_with_rice_0002.jpg,stir_fried_vegetables_with_rice,"['rice', 'chicken', 'bell peppers', 'onions', 'mushrooms']","{'rice': 250.0, 'stir-fry': 200.0}",450.0,15.0,25.0,600.0,85.0
peach_0003.jpg,peach,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
noodle_bowl_0002.jpg,noodle_bowl,"['noodles', 'seaweed', 'chicken']","{'noodles': 200.0, 'vegetables': 100.0, 'protein': 50.0}",350.0,10.0,15.0,350.0,50.0
orange_0001.jpg,orange,['orange'],{'orange': 200.0},200.0,0.1,0.9,47.0,12.0
shrimp_fried_rice_0001.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'egg', 'ham', 'green peas']","{'rice': 300.0, 'shrimp': 100.0, 'egg': 50.0, 'ham': 50.0}",500.0,15.0,25.0,600.0,85.0
braised_pork_belly_0004.jpg,braised_pork_belly,"['pork belly', 'green onions', 'sauce']","{'pork_belly': 300.0, 'sauce': 50.0}",350.0,45.0,30.0,600.0,20.0
noodle_bowl_0003.jpg,noodle_bowl,"['noodles', 'spinach', 'pork', 'egg', 'lettuce']","{'noodles': 250.0, 'vegetables': 100.0, 'meat': 100.0, 'egg': 50.0}",500.0,20.0,25.0,600.0,80.0
birthday_cake_0002.jpg,birthday_cake,"['flour', 'sugar', 'butter', 'eggs', 'frosting']",{'cake': 200.0},200.0,15.0,3.0,350.0,50.0
braised_pork_hocks_0001.jpg,braised_pork_hocks,"['pork hock', 'beans', 'sauce', 'green onions']","{'pork hock': 300.0, 'beans': 100.0}",400.0,40.0,30.0,600.0,20.0
lychee_0006.jpg,lychee,['lychee'],{'lychee': 100.0},100.0,0.2,0.8,66.0,16.5
roasted_chicken_with_vegetables_0001.jpg,roasted_chicken_with_vegetables,"['chicken', 'carrots', 'bell peppers', 'rosemary', 'potatoes']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
watermelon_0003.jpg,watermelon,['watermelon'],{'watermelon': 200.0},200.0,0.2,0.6,30.0,7.6
boiled_eggs_0002.jpg,boiled_eggs,['egg'],{'egg': 200.0},200.0,11.0,13.0,155.0,1.1
rice_porridge_0001.jpg,rice_porridge,"['rice', 'water', 'vegetables']","{'rice': 200.0, 'vegetables': 100.0}",300.0,5.0,10.0,300.0,55.0
steamed_dumplings_0003.jpg,steamed_dumplings,"['dumpling skin', 'pork', 'vegetables', 'seasoning']",{'dumpling': 150.0},150.0,10.0,12.0,300.0,45.0
spicy_fish_0002.jpg,spicy_fish,"['fish', 'chili peppers', 'spices', 'green onions']","{'fish': 200.0, 'sauce': 150.0}",350.0,20.0,30.0,400.0,15.0
stir_fried_meat_with_rice_0001.jpg,stir_fried_meat_with_rice,"['meat', 'green onions', 'bell peppers', 'rice']","{'meat': 200.0, 'vegetables': 150.0, 'rice': 250.0}",600.0,20.0,30.0,600.0,80.0
crawfish_boil_0001.jpg,crawfish_boil,"['crawfish', 'spices', 'butter']",{'crawfish': 500.0},500.0,5.0,20.0,250.0,0.0
chicken_stew_0001.jpg,chicken_stew,"['chicken', 'potatoes', 'sauce']","{'chicken': 300.0, 'potatoes': 100.0}",400.0,20.0,30.0,450.0,35.0
noodle_soup_0013.jpg,noodle_soup,"['noodles', 'spinach', 'meat', 'broth', 'seaweed']","{'noodles': 200.0, 'vegetables': 100.0, 'meat': 50.0}",350.0,20.0,25.0,600.0,80.0
grilled_meat_skewers_0002.jpg,grilled_meat_skewers,"['beef', 'seasoning']",{'meat': 200.0},200.0,15.0,20.0,250.0,0.0
corn_on_the_cob_0001.jpg,corn_on_the_cob,['corn'],{'corn': 200.0},200.0,2.0,5.0,150.0,30.0
roasted_chicken_with_vegetables_0002.jpg,roasted_chicken_with_vegetables,"['chicken', 'bell peppers', 'carrots', 'rosemary']","{'chicken': 500.0, 'vegetables': 200.0}",700.0,45.0,60.0,800.0,30.0
chicken_stir_fry_0002.jpg,chicken_stir_fry,"['chicken', 'bell peppers', 'onions', 'cilantro', 'spices']","{'chicken': 200.0, 'bell peppers': 150.0, 'onions': 100.0}",450.0,20.0,30.0,450.0,40.0
sashimi_platter_0001.jpg,sashimi_platter,"['salmon', 'tuna', 'octopus', 'seaweed', 'sauce']","{'salmon': 200.0, 'tuna': 150.0, 'octopus': 100.0, 'sauce': 50.0}",500.0,30.0,50.0,600.0,10.0
noodle_dish_0001.jpg,noodle_dish,"['noodles', 'sauce', 'green onions', 'sesame seeds']","{'noodles': 300.0, 'sauce': 50.0}",350.0,10.0,12.0,400.0,60.0
fish_stew_0001.jpg,fish_stew,"['fish', 'broth', 'spices']","{'fish': 300.0, 'broth': 200.0}",500.0,15.0,25.0,300.0,10.0
noodle_soup_0014.jpg,noodle_soup,"['noodles', 'broth', 'herbs']","{'noodles': 100.0, 'broth': 0, 'herbs': 10.0}",110.0,2.0,5.0,150.0,28.0
apple_0005.jpg,apple,['apple'],{'apple': 150.0},150.0,0.3,0.5,95.0,25.0
steamed_buns_0002.jpg,steamed_buns,"['flour', 'water', 'meat filling', 'vegetables']",{'buns': 500.0},500.0,5.0,10.0,300.0,55.0
stir_fried_chicken_0001.jpg,stir_fried_chicken,"['chicken', 'onion', 'green onion', 'soy sauce']","{'chicken': 250.0, 'onion': 50.0, 'green onion': 10.0}",310.0,15.0,25.0,350.0,20.0
fried_dumplings_0003.jpg,fried_dumplings,"['dough', 'meat filling', 'vegetables', 'oil']",{'dumplings': 200.0},200.0,15.0,10.0,300.0,35.0
chicken_soup_0001.jpg,chicken_soup,"['chicken', 'celery', 'carrots', 'broth', 'goji berries']","{'chicken': 150.0, 'vegetables': 100.0, 'broth': 200.0}",450.0,10.0,20.0,250.0,15.0
steamed_fish_0001.jpg,steamed_fish,"['fish', 'vegetables', 'seasoning']","{'fish': 300.0, 'snacks': 50.0}",350.0,15.0,30.0,350.0,20.0
braised_pork_0004.jpg,braised_pork,"['pork', 'soy sauce', 'sugar', 'green onions']","{'pork': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,450.0,20.0
bananas_0002.jpg,bananas,['bananas'],{'bananas': 400.0},400.0,0.6,2.4,210.0,54.0
chicken_noodle_soup_0002.jpg,chicken_noodle_soup,"['chicken', 'noodles', 'mushrooms', 'green onions', 'red chili', 'broth']","{'chicken': 150.0, 'noodles': 100.0, 'vegetables': 100.0}",350.0,10.0,25.0,350.0,45.0
pizza_0002.jpg,pizza,"['pizza dough', 'tomato sauce', 'cheese', 'green bell pepper']",{'pizza': 150.0},150.0,10.0,12.0,250.0,30.0
vegetable_stir_fry_0004.jpg,vegetable_stir_fry,"['green bell pepper', 'carrot', 'onion', 'meat']","{'vegetables': 300.0, 'meat': 50.0}",350.0,10.0,15.0,350.0,50.0
seafood_platter_0002.jpg,seafood_platter,"['shrimp', 'clams', 'sauce', 'rice']","{'seafood': 400.0, 'rice': 100.0}",500.0,20.0,40.0,600.0,50.0
shrimp_stir_fry_0001.jpg,shrimp_stir_fry,"['shrimp', 'green peppers', 'garlic', 'soy sauce']","{'shrimp': 200.0, 'green peppers': 100.0}",300.0,10.0,25.0,300.0,15.0
tomato_and_egg_stir_fry_0001.jpg,tomato_and_egg_stir_fry,"['eggs', 'tomatoes', 'green onions']","{'eggs': 200.0, 'tomatoes': 150.0}",350.0,20.0,15.0,300.0,10.0
grilled_steak_0002.jpg,grilled_steak,"['steak', 'sauce', 'zucchini', 'mushrooms', 'spices']","{'steak': 300.0, 'sauce': 50.0, 'vegetables': 100.0}",450.0,45.0,60.0,700.0,10.0
noodle_salad_0001.jpg,noodle_salad,"['noodles', 'cucumbers', 'egg']","{'noodles': 200.0, 'cucumbers': 50.0, 'egg': 100.0}",350.0,10.0,12.0,350.0,55.0
strawberry_cake_0001.jpg,strawberry_cake,"['strawberries', 'cream', 'cake layers', 'sugar']","{'cake': 200.0, 'strawberries': 100.0}",300.0,15.0,5.0,350.0,50.0
instant_noodles_0002.jpg,instant_noodles,"['instant noodles', 'seasoning']","{'Shogun Noodles': 18.0, 'Kaaro Noodles': 16.0}",34.0,12.0,8.0,300.0,44.0
noodle_soup_0015.jpg,noodle_soup,"['noodles', 'vegetables', 'sausages', 'broth']","{'noodles': 200.0, 'vegetables': 100.0, 'sausages': 100.0, 'broth': 200.0}",600.0,20.0,25.0,600.0,80.0
stir_fried_greens_0004.jpg,stir_fried_greens,"['bok choy', 'mushrooms', 'red pepper', 'soy sauce']","{'bok choy': 200.0, 'mushrooms': 50.0, 'red pepper': 30.0}",280.0,5.0,4.0,150.0,25.0
fruit_cake_0002.jpg,fruit_cake,"['cake', 'mango', 'berries', 'cream']","{'cake': 200.0, 'fruit': 50.0}",250.0,15.0,5.0,350.0,50.0
fried_rice_0002.jpg,fried_rice,"['rice', 'egg', 'green onions', 'vegetables']","{'rice': 300.0, 'egg': 50.0, 'vegetables': 50.0}",400.0,10.0,8.0,350.0,55.0
cake_0002.jpg,cake,"['cake base', 'frosting', 'coconut flakes', 'purple yam']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
fast_food_meal_0001.jpg,fast_food_meal,"['fried chicken', 'fries', 'soda']","{'fried chicken': 250.0, 'fries': 150.0, 'soda': 0}",400.0,40.0,30.0,800.0,80.0
fried_fish_0001.jpg,fried_fish,"['fish', 'vegetables', 'spices', 'sesame seeds']","{'fish': 200.0, 'vegetables': 50.0}",250.0,15.0,20.0,250.0,10.0
whole_milk_0001.jpg,whole_milk,['milk'],{'milk': 0},0.0,7.5,8.0,125.0,12.0
noodle_soup_0016.jpg,noodle_soup,"['noodles', 'broth', 'vegetables', 'spices']","{'noodles': 200.0, 'broth': 300.0}",500.0,15.0,10.0,350.0,45.0
stir_fried_vegetables_with_meat_0001.jpg,stir_fried_vegetables_with_meat,"['green bell peppers', 'meat', 'spices']","{'vegetables': 300.0, 'meat': 200.0}",500.0,30.0,40.0,600.0,50.0
glazed_chicken_wings_0001.jpg,glazed_chicken_wings,"['chicken wings', 'lemon', 'glaze']","{'chicken wings': 300.0, 'lemon': 50.0}",350.0,25.0,30.0,400.0,5.0
fried_chicken_0003.jpg,fried_chicken,"['chicken', 'breading']","{'chicken': 200.0, 'breading': 50.0}",250.0,15.0,20.0,300.0,30.0
stir_fried_vegetables_with_meat_0002.jpg,stir_fried_vegetables_with_meat,"['vegetables', 'meat', 'sauce', 'peanuts']","{'vegetables': 300.0, 'meat': 100.0, 'sauce': 50.0}",450.0,20.0,25.0,600.0,70.0
custard_tart_0001.jpg,custard_tart,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,6.0,300.0,35.0
fried_meat_0001.jpg,fried_meat,"['fried meat', 'spices']",{'meat': 500.0},500.0,40.0,30.0,600.0,20.0
packaged_snack_0001.jpg,packaged_snack,"['flour', 'sugar', 'spices']",{'snack': 100.0},100.0,10.0,5.0,250.0,35.0
apple_0006.jpg,apple,['apple'],{'apple': 200.0},200.0,0.3,0.5,95.0,25.0
spicy_beef_stir_fry_0001.jpg,spicy_beef_stir_fry,"['beef', 'nuts', 'vegetables']","{'beef': 200.0, 'nuts': 50.0, 'vegetables': 100.0}",350.0,25.0,30.0,450.0,20.0
cheeseburger_0004.jpg,cheeseburger,"['beef patty', 'cheese', 'lettuce', 'bun']","{'beef patty': 150.0, 'cheese': 30.0, 'lettuce': 20.0, 'bun': 100.0}",300.0,25.0,30.0,500.0,40.0
oysters_0001.jpg,oysters,"['oyster', 'lemon']",{'oyster': 100.0},100.0,2.5,6.0,70.0,3.0
tomato_0002.jpg,tomato,['tomato'],{'tomato': 150.0},150.0,0.2,1.0,22.0,4.8
fried_rice_0003.jpg,fried_rice,"['rice', 'egg', 'green onions', 'lime', 'vegetables']","{'rice': 300.0, 'egg': 50.0, 'vegetables': 50.0}",400.0,15.0,20.0,600.0,90.0
beef_stir_fry_0004.jpg,beef_stir_fry,"['beef', 'green peppers', 'garlic', 'soy sauce']","{'beef': 300.0, 'green peppers': 100.0}",400.0,25.0,35.0,450.0,10.0
sushi_0005.jpg,sushi,"['rice', 'fish', 'seaweed', 'vegetables']","{'sushi': 200.0, 'wasabi': 10.0}",210.0,10.0,15.0,300.0,40.0
dumpling_soup_0002.jpg,dumpling_soup,"['dumplings', 'broth', 'spinach']","{'dumplings': 250.0, 'broth': 200.0}",450.0,10.0,15.0,300.0,40.0
mixed_chinese_dishes_0005.jpg,mixed_chinese_dishes,"['green bell pepper', 'eggs', 'beef', 'tofu', 'pumpkin', 'cucumbers', 'peanuts']","{'vegetables': 300.0, 'meat': 200.0, 'tofu': 100.0}",600.0,30.0,50.0,800.0,80.0
vegetable_soup_0003.jpg,vegetable_soup,"['zucchini', 'carrots', 'broth', 'spices']","{'zucchini': 100.0, 'carrots': 50.0, 'broth': 0}",150.0,5.0,3.0,150.0,25.0
dairy_drink_0002.jpg,dairy_drink,"['Milk', 'Sugar', 'Flavoring']",{'Dairy Drink': 220.0},220.0,4.5,6.0,120.0,12.0
meat_and_vegetable_soup_0001.jpg,meat_and_vegetable_soup,"['beef', 'cabbage', 'broth', 'green onions']","{'meat': 150.0, 'vegetables': 200.0}",350.0,15.0,25.0,350.0,30.0
flatbread_0002.jpg,flatbread,"['flour', 'water', 'oil', 'salt']",{'flatbread': 200.0},200.0,10.0,8.0,300.0,45.0
spicy_shrimp_0002.jpg,spicy_shrimp,"['shrimp', 'spices', 'vegetables']","{'shrimp': 300.0, 'vegetables': 50.0}",350.0,10.0,25.0,300.0,5.0
scrambled_eggs_0001.jpg,scrambled_eggs,['eggs'],{'eggs': 200.0},200.0,15.0,12.0,200.0,2.0
sushi_and_sashimi_platter_0002.jpg,sushi_and_sashimi_platter,"['sushi rice', 'salmon', 'tuna', 'shrimp', 'eel', 'wasabi', 'nori']","{'sushi rice': 200.0, 'salmon': 100.0, 'tuna': 100.0, 'shrimp': 50.0, 'eel': 50.0}",500.0,20.0,40.0,600.0,70.0
mixed_asian_dishes_0002.jpg,mixed_asian_dishes,"['rice', 'omelette', 'vegetables', 'sauce']","{'rice': 200.0, 'omelette': 150.0, 'vegetables': 100.0}",450.0,25.0,30.0,600.0,70.0
braised_pork_0005.jpg,braised_pork,"['pork', 'soy sauce', 'spices', 'peanuts']","{'pork': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,450.0,20.0
stir_fried_meat_with_vegetables_0003.jpg,stir_fried_meat_with_vegetables,"['meat', 'bell peppers', 'onions', 'spices']","{'meat': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,400.0,15.0
spicy_shrimp_stir_fry_0001.jpg,spicy_shrimp_stir_fry,"['shrimp', 'onions', 'bell peppers', 'spices', 'oil']","{'shrimp': 300.0, 'vegetables': 100.0}",400.0,25.0,35.0,450.0,10.0
stir_fried_chicken_0002.jpg,stir_fried_chicken,"['chicken', 'onion', 'soy sauce', 'green onion']","{'chicken': 250.0, 'onion': 100.0}",350.0,15.0,30.0,350.0,10.0
dumplings_0003.jpg,dumplings,"['flour', 'meat', 'vegetables', 'water']",{'dumpling': 250.0},250.0,10.0,12.0,300.0,45.0
shrimp_stir_fry_0002.jpg,shrimp_stir_fry,"['shrimp', 'carrots', 'sauce']","{'shrimp': 200.0, 'vegetables': 100.0}",300.0,10.0,20.0,250.0,15.0
roasted_chicken_0002.jpg,roasted_chicken,"['chicken', 'seasoning']",{'chicken': 1500.0},1500.0,100.0,120.0,1500.0,0.0
cherries_0003.jpg,cherries,['cherries'],{'cherries': 200.0},200.0,0.2,1.1,63.0,16.0
spicy_hot_pot_0001.jpg,spicy_hot_pot,"['meat', 'spices', 'sauce', 'vegetables']","{'meat': 300.0, 'sauce': 100.0, 'vegetables': 50.0}",450.0,50.0,40.0,800.0,30.0
stir_fried_vegetables_with_meat_0003.jpg,stir_fried_vegetables_with_meat,"['zucchini', 'carrot', 'green onion', 'meat', 'ginger']","{'vegetables': 300.0, 'meat': 50.0}",350.0,15.0,25.0,350.0,30.0
